날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2021년 03월 17일,"58,913.50","56,892.90","58,933.20","54,253.20",118.26K,3.56%,11.53512,14.80499,80.55,81.08,77.43,93.258,24.80K,-0.20%,"3,431.28",1.00%,141.67,3.15M,-0.09%,"1,397.43",-0.34%
2021년 03월 16일,"56,889.70","55,619.50","56,889.70","53,342.60",128.51K,1.97%,11.33427,16.62249,77.41,81.95,78.3,93.441,30.04K,0.78%,"3,397.16",0.34%,141.8,3.31M,0.40%,"1,402.22",-0.34%
2021년 03월 15일,"55,791.30","59,117.40","60,565.90","55,088.80",117.71K,-5.62%,15.55781,20.94093,81.23,82.39,79.35,92.719,7.78K,0.00%,"3,385.51",0.32%,141.24,3.50M,-0.96%,"1,407.06",0.25%
2021년 03월 14일,"59,113.70","61,192.70","61,673.70","59,113.70",80.29K,-3.40%,13.31081,19.24649,82.03,83.65,80.52,92.719,25.88K,-0.02%,"3,374.85",-0.44%,142.61,3.70M,-0.83%,"1,403.51",0.37%
2021년 03월 13일,"61,195.30","57,267.40","61,795.80","56,118.80",134.64K,6.86%,13.24462,18.02347,82.07,83.42,80.64,92.733,20.74K,-0.11%,"3,389.78",0.23%,143.81,3.79M,-0.32%,"1,398.29",-0.22%
2021년 03월 12일,"57,265.10","57,806.20","58,052.30","55,134.50",116.96K,-0.92%,16.10558,20.39757,81.43,83.18,80.44,92.834,24.03K,0.54%,"3,381.99",0.27%,144.27,2.63M,0.27%,"1,401.34",-0.12%
2021년 03월 11일,"57,799.50","55,851.20","58,135.00","54,351.80",129.63K,3.49%,18.34801,23.23741,82.28,84,81.31,92.337,33.20K,0.22%,"3,372.85",-0.02%,143.88,1.75M,-0.91%,"1,403.00",-0.17%
2021년 03월 10일,"55,851.90","54,882.70","57,328.70","53,073.60",140.96K,1.77%,52.46382,50.63422,82.99,84.86,82.28,92.131,29.09K,-0.27%,"3,373.43",-0.20%,145.2,2.85M,0.96%,"1,405.41",-0.45%
2021년 03월 09일,"54,879.00","52,352.40","54,880.60","51,941.30",114.06K,4.91%,18.93458,21.74933,83.89,84.33,82.44,92.379,35.37K,-0.66%,"3,380.35",1.40%,143.82,2.22M,0.54%,"1,411.78",0.16%
2021년 03월 08일,"52,311.00","50,988.90","52,384.90","49,338.10",68.14K,2.61%,10.36997,13.25066,83.03,85.08,82.96,92.991,46.98K,-0.01%,"3,333.69",-0.80%,143.05,2.84M,-2.13%,"1,409.48",-0.17%
2021년 03월 07일,"50,982.30","48,899.00","51,434.10","48,890.60",82.91K,4.35%,6.68964,9.70465,82.56,85.82,83.87,92.996,18.76K,-0.02%,"3,360.47",0.27%,146.16,3.39M,-1.10%,"1,411.87",-0.43%
2021년 03월 06일,"48,855.60","48,798.70","49,191.80","47,132.80",66.66K,0.13%,9.99109,13.75236,83.12,84.61,82.5,93.019,16.29K,-0.29%,"3,351.28",0.06%,147.78,3.38M,0.53%,"1,417.93",0.91%
2021년 03월 05일,"48,792.50","48,363.60","49,429.40","46,370.10",113.64K,0.75%,8.96745,12.35706,82.57,85.53,83.76,93.289,16.20K,0.05%,"3,349.16",0.64%,147,4.40M,0.34%,"1,405.13",0.10%
2021년 03월 04일,"48,428.00","50,388.00","51,757.70","47,521.80",9.56K,-3.90%,9.21851,12.80386,84.37,85.99,83.76,93.24,25.53K,0.50%,"3,327.77",0.64%,146.5,6.47M,-0.48%,"1,403.67",0.19%
2021년 03월 03일,"50,395.10","48,422.20","52,567.90","48,159.20",44.93K,4.07%,13.21951,16.23816,83.94,86.4,84.65,92.778,19.71K,-0.11%,"3,306.51",0.36%,147.2,6.05M,-1.16%,"1,401.01",-0.28%
2021년 03월 02일,"48,424.20","49,595.60","50,191.90","47,100.60",102.10K,-2.36%,12.16962,14.94698,83.46,84.58,82.66,92.88,21.58K,0.67%,"3,294.61",0.72%,148.93,4.49M,1.79%,"1,404.99",0.28%
2021년 03월 01일,"49,595.50","45,160.50","49,774.00","45,008.80",137.52K,9.81%,14.20664,18.87542,81.91,84.32,82.81,92.259,21.71K,-0.63%,"3,271.12",0.77%,146.31,3.56M,0.76%,"1,401.07",-0.32%
2021년 02월 28일,"45,164.00","46,136.00","46,582.00","43,100.60",135.08K,-2.11%,13.56301,18.43241,82.57,84.38,83.57,92.847,12.46K,-0.26%,"3,246.22",-0.38%,145.2,2.70M,0.32%,"1,405.63",0.00%
2021년 02월 27일,"46,136.70","46,333.10","48,335.10","45,059.40",98.75K,-0.45%,38.57671,40.45815,81.99,84.71,84.05,93.085,15.38K,-0.25%,"3,258.44",1.24%,144.73,2.26M,1.47%,"1,405.58",0.49%
2021년 02월 26일,"46,345.60","46,928.50","48,413.90","44,248.20",189.41K,-1.24%,21.77956,25.00567,83.31,84.72,83.91,93.317,19.29K,-0.10%,"3,218.44",-0.65%,142.63,1.84M,-0.56%,"1,398.71",-0.87%
2021년 02월 25일,"46,928.50","49,695.90","52,013.80","46,773.70",83.22K,-5.57%,42.96571,46.09996,81.89,81.99,80.86,93.408,20.59K,-0.21%,"3,239.41",0.74%,143.44,2.73M,-0.18%,"1,410.96",0.47%
2021년 02월 24일,"49,697.50","48,911.10","51,311.80","47,031.70",153.75K,1.61%,26.10695,27.3722,,80.54,78.81,93.6,23.50K,0.03%,"3,215.63",-0.62%,143.7,2.44M,-0.89%,"1,404.33",-0.08%
2021년 02월 23일,"48,911.20","54,114.10","54,115.00","45,093.80",315.07K,-9.61%,32.15867,31.60355,79.48,82.74,81.27,93.569,15.75K,0.17%,"3,235.66",-1.23%,144.99,3.35M,0.15%,"1,405.46",0.42%
2021년 02월 22일,"54,111.80","57,437.60","57,480.80","48,353.80",244.95K,-5.78%,78.73282,74.04202,81.99,83.43,81.93,93.412,25.84K,0.69%,"3,276.02",0.57%,144.77,2.08M,0.96%,"1,399.63",0.40%
2021년 02월 21일,"57,433.80","55,907.60","58,335.10","55,502.70",87.26K,2.70%,24.53439,31.91783,82.24,84.78,84.15,92.768,24.33K,-0.09%,"3,257.30",0.17%,143.4,3.41M,1.31%,"1,394.08",0.16%
2021년 02월 20일,"55,923.70","55,922.00","57,523.80","54,124.10",127.85K,0.03%,18.61733,21.44831,83.97,82.64,81.34,92.85,20.13K,-0.57%,"3,251.84",0.84%,141.55,2.33M,0.77%,"1,391.80",0.03%
2021년 02월 19일,"55,906.60","51,590.10","56,238.50","50,816.80",139.43K,8.38%,21.32309,21.13782,81.83,82.87,81.59,93.378,18.00K,-0.14%,"3,224.73",0.28%,140.47,2.07M,1.17%,"1,391.40",-0.68%
2021년 02월 18일,"51,582.20","52,094.50","52,524.00","50,941.60",94.35K,-0.95%,16.17519,17.06739,81.57,82.17,80.79,93.507,24.99K,0.20%,"3,215.57",-0.34%,138.85,1.84M,-1.13%,"1,400.98",-0.32%
2021년 02월 17일,"52,079.20","49,161.30","52,577.70","49,018.10",140.03K,5.92%,19.84525,19.09693,80.89,82.05,80.88,93.321,28.57K,0.34%,"3,226.56",0.91%,140.43,4.44M,2.94%,"1,405.41",-0.10%
2021년 02월 16일,"49,169.70","47,934.20","50,515.80","47,044.40",141.37K,2.57%,12.63408,13.90382,81.96,82.43,80.76,93.009,26.95K,-0.45%,"3,197.52",1.34%,136.42,3.60M,0.69%,"1,406.77",-0.09%
2021년 02월 15일,"47,936.30","48,611.10","48,936.50","45,786.10",123.18K,-1.45%,9.27329,10.84248,81.01,80.28,78.36,93.432,24.75K,-0.23%,"3,155.22",-0.94%,135.48,3.47M,-1.02%,"1,408.10",0.39%
2021년 02월 14일,"48,643.40","47,172.10","49,695.10","47,051.90",106.50K,3.13%,8.76888,11.03748,78.66,81.24,79.01,93.647,23.58K,0.03%,"3,185.04",1.05%,136.88,1.99M,0.80%,"1,402.61",-0.22%
2021년 02월 13일,"47,168.70","47,373.10","48,097.30","46,270.50",89.42K,-0.43%,10.44415,12.01628,80.89,78.89,76.1,93.615,23.56K,-0.81%,"3,152.05",-0.56%,135.79,4.39M,-0.74%,"1,405.69",-0.25%
2021년 02월 12일,"47,371.70","47,995.00","48,927.40","46,218.60",133.73K,-1.29%,9.87926,11.32336,78.42,79.7,76.75,94.38,18.25K,-0.28%,"3,169.94",0.78%,136.8,4.41M,0.22%,"1,409.22",0.46%
2021년 02월 11일,"47,990.70","44,834.80","48,622.10","44,041.10",145.77K,7.04%,14.19295,15.03597,78.47,82.31,78.5,94.649,17.88K,-0.30%,"3,145.32",-1.08%,136.5,3.53M,-0.75%,"1,402.76",-0.16%
2021년 02월 10일,"44,836.00","46,507.80","47,295.30","43,800.50",151.83K,-3.60%,13.10768,15.64748,81.86,82.25,78.39,94.93,17.68K,-0.14%,"3,179.72",1.59%,137.53,2.34M,0.55%,"1,405.05",0.01%
2021년 02월 09일,"46,508.60","46,396.40","48,143.50","45,104.70",193.87K,0.24%,13.14077,16.10942,81.44,82.22,,95.06,24.68K,-0.74%,"3,130.01",0.45%,136.78,2.01M,-0.06%,"1,404.91",0.33%
2021년 02월 08일,"46,395.70","38,853.60","46,596.40","38,057.00",248.47K,19.41%,15.55324,20.14199,77.38,72.72,68.15,95.772,18.20K,-0.12%,"3,115.86",0.50%,136.86,3.30M,2.07%,"1,400.23",0.52%
2021년 02월 07일,"38,852.90","39,228.90","39,691.70","37,381.60",125.37K,-1.03%,12.61925,17.26808,75.17,73.44,69.95,95.889,11.60K,-0.45%,"3,100.29",1.54%,134.09,3.77M,2.23%,"1,392.96",0.58%
2021년 02월 06일,"39,256.60","38,300.60","40,939.70","38,275.30",156.02K,2.50%,13.76843,17.19045,71.88,70.57,66.18,96.319,18.27K,0.29%,"3,053.24",1.47%,131.17,3.44M,0.51%,"1,384.94",0.65%
2021년 02월 05일,"38,297.60","36,976.40","38,303.60","36,640.00",100.60K,3.56%,12.0886,15.08708,71.13,68.87,65.57,96.039,14.53K,-0.17%,"3,009.05",-2.42%,130.51,10.84M,-2.08%,"1,375.99",0.12%
2021년 02월 04일,"36,982.10","37,648.90","38,707.90","36,380.80",151.44K,-1.77%,22.42319,24.45664,69.13,69.67,66.5,96.207,12.97K,-0.21%,"3,083.76",1.10%,133.28,3.27M,0.74%,"1,374.31",-0.05%
2021년 02월 03일,"37,646.80","35,486.90","37,646.80","35,401.50",131.03K,6.09%,12.03154,14.72737,70.79,69.88,66.26,96.407,18.71K,-0.21%,"3,050.33",-2.59%,132.3,5.81M,-4.10%,"1,375.05",0.24%
2021년 02월 02일,"35,485.20","33,514.00","35,976.10","33,462.40",120.85K,5.88%,43.58652,44.30329,70.12,73.08,69.49,96.614,16.73K,-0.06%,"3,131.29",0.43%,137.96,2.30M,-0.71%,"1,371.78",0.15%
2021년 02월 01일,"33,515.70","33,106.80","34,685.60","32,324.90",126.32K,1.23%,17.45789,20.03407,73.22,75.44,72.05,96.673,21.92K,0.32%,"3,117.86",0.65%,138.95,3.17M,2.93%,"1,369.77",-0.24%
2021년 01월 31일,"33,108.10","34,281.60","34,348.30","32,189.90",101.92K,-3.43%,15.51216,16.75501,73.83,75.82,72.36,96.368,18.91K,-0.49%,"3,097.74",-0.56%,135,6.30M,-3.54%,"1,373.09",0.61%
2021년 01월 30일,"34,283.10","34,300.00","34,920.90","32,908.50",128.57K,-0.05%,14.28767,16.48617,74.48,74.42,70.94,96.839,16.29K,0.16%,"3,115.34",0.06%,139.95,2.07M,0.98%,"1,364.74",0.63%
2021년 01월 29일,"34,301.80","33,381.70","38,546.00","31,953.30",297.73K,2.78%,53.87775,53.43809,72.73,75.15,71.67,96.682,20.09K,-0.64%,"3,113.49",-0.36%,138.59,3.59M,-1.42%,"1,356.23",0.41%
2021년 01월 28일,"33,374.80","30,408.90","33,790.80","29,911.90",167.39K,9.77%,21.02524,23.3794,74.11,74.39,71.29,97.301,5.24K,0.00%,"3,124.74",1.90%,140.58,5.26M,2.28%,"1,350.67",0.01%
2021년 01월 27일,"30,404.00","32,499.60","32,545.40","29,290.40",194.35K,-6.46%,100,100,73.39,73.7,70.73,97.301,17.42K,0.15%,"3,066.59",0.83%,137.44,4.93M,0.26%,"1,350.47",0.13%
2021년 01월 26일,"32,502.10","32,244.10","32,917.70","30,850.00",139.84K,0.77%,50.20997,52.35516,72.01,73.88,70.87,97.155,16.05K,-0.20%,"3,041.31",1.31%,137.08,3.50M,2.12%,"1,348.74",0.07%
2021년 01월 25일,"32,252.30","32,244.30","34,854.30","31,967.40",142.43K,0.03%,28.08463,29.05528,73.37,75.02,72.38,97.349,18.34K,-0.16%,"3,002.10",-5.89%,134.23,3.56M,-4.95%,"1,347.82",-0.05%
2021년 01월 24일,"32,241.30","32,088.50","33,034.80","30,982.90",88.21K,0.47%,39.33445,43.10867,73.36,73.52,70.86,97.501,13.59K,0.10%,"3,190.14",-0.53%,141.22,2.79M,-0.11%,"1,348.56",0.10%
2021년 01월 23일,"32,088.90","32,994.10","33,441.40","31,418.20",100.70K,-2.76%,46.21125,53.64823,70.11,71.52,68.23,97.404,10.76K,0.02%,"3,207.18",-0.78%,141.37,2.32M,-0.84%,"1,347.16",-0.34%
2021년 01월 22일,"33,000.50","30,838.70","33,821.20","28,871.20",243.09K,7.00%,47.93787,49.90533,70.56,73.98,71.12,97.388,16.12K,0.27%,"3,232.39",1.20%,142.57,3.14M,-0.35%,"1,351.70",0.36%
2021년 01월 21일,"30,842.10","35,472.30","35,591.10","30,101.80",253.27K,-13.06%,31.82202,32.234,72.56,75.29,72.76,97.129,18.30K,0.54%,"3,193.93",2.62%,143.07,4.92M,4.99%,"1,346.91",-0.07%
2021년 01월 20일,"35,476.30","35,862.10","36,384.40","33,444.50",153.61K,-1.46%,18.91861,20.32563,73.54,76.85,73.79,96.608,21.21K,-0.39%,"3,112.35",-0.34%,136.27,4.68M,-2.36%,"1,347.86",-0.18%
2021년 01월 19일,"36,002.90","36,630.60","37,821.00","36,001.40",79.11K,-1.67%,19.60788,19.93373,74.37,76.14,,96.985,15.16K,-0.61%,"3,122.87",1.36%,139.57,3.27M,0.44%,"1,350.30",0.14%
2021년 01월 18일,"36,613.20","35,838.20","37,436.80","34,801.00",111.52K,2.16%,28.22499,26.86293,,78.6,75.57,97.577,18.10K,0.18%,"3,080.82",0.82%,138.96,5.93M,0.06%,"1,348.40",-0.62%
2021년 01월 17일,"35,839.60","36,020.10","36,801.30","33,883.50",126.82K,-0.50%,17.84132,19.20295,76.47,78.94,75.98,97.4,13.31K,0.26%,"3,055.73",0.38%,138.87,2.03M,0.03%,"1,356.80",-0.61%
2021년 01월 16일,"36,019.50","36,751.80","37,931.70","35,408.40",137.02K,-2.24%,19.09435,19.45664,76.91,79.23,76.56,97.144,15.42K,0.22%,"3,044.31",0.48%,138.83,3.80M,0.33%,"1,365.15",0.26%
2021년 01월 15일,"36,845.80","39,175.70","39,715.00","34,488.70",118.42K,-5.95%,16.01999,16.22491,77.24,79.32,76.99,96.933,21.71K,-0.05%,"3,029.73",-0.21%,138.37,2.80M,0.25%,"1,361.55",0.54%
2021년 01월 14일,"39,175.70","37,383.40","40,054.30","36,772.10",172.40K,4.80%,13.48085,14.39416,77.12,77.78,75.21,96.978,0.54K,-0.34%,"3,036.13",1.48%,138.03,3.10M,1.05%,"1,354.22",-0.30%
2021년 01월 13일,"37,382.20","34,061.20","37,764.60","32,451.90",209.93K,9.70%,11.75993,13.35478,76.88,78.98,76.08,97.305,7.39K,0.59%,"2,991.77",1.23%,136.6,3.25M,0.32%,"1,358.24",-0.60%
2021년 01월 12일,"34,076.10","35,426.00","36,598.70","32,572.70",241.93K,-4.13%,11.86721,14.38659,77.51,80,76.99,96.739,16.97K,0.82%,"2,955.45",0.24%,136.16,1.89M,-0.25%,"1,366.49",0.13%
2021년 01월 11일,"35,544.30","38,195.30","38,217.20","30,411.60",251.04K,-6.93%,17.281,17.18667,78.4,80.8,77.85,95.95,29.44K,-0.39%,"2,948.51",-0.78%,136.5,4.02M,-1.17%,"1,364.72",-0.26%
2021년 01월 10일,"38,192.20","40,149.70","41,362.40","35,141.60",215.78K,-4.88%,10.06641,12.15259,78.83,81.99,79.46,96.321,19.69K,-0.30%,"2,971.61",1.67%,138.11,3.01M,1.97%,"1,368.32",1.01%
2021년 01월 09일,"40,151.90","40,607.20","41,363.50","38,775.10",128.42K,-1.10%,10.39736,12.73759,80.55,81.75,78.9,96.608,19.42K,-0.32%,"2,922.94",-1.05%,135.44,2.43M,-0.66%,"1,354.60",-0.58%
2021년 01월 08일,"40,599.30","39,466.40","41,921.70","36,613.40",251.29K,2.89%,10.48295,12.11662,80.36,80.87,78.23,96.922,23.99K,0.27%,"2,953.91",3.15%,136.34,4.65M,3.12%,"1,362.53",0.65%
2021년 01월 07일,"39,460.20","36,798.50","40,340.90","36,361.20",249.60K,7.25%,32.51358,31.37826,79.97,83.72,81.22,96.657,30.71K,-0.62%,"2,863.70",0.39%,132.22,3.97M,1.89%,"1,353.67",-0.37%
2021년 01월 06일,"36,793.20","33,999.30","36,934.80","33,408.30",227.56K,8.24%,18.74172,20.00378,82.19,84.67,82.64,97.259,25.24K,-0.41%,"2,852.50",1.15%,129.77,5.09M,1.79%,"1,358.63",0.65%
2021년 01월 05일,"33,991.50","32,015.40","34,414.70","30,010.50",202.13K,6.15%,14.6129,15.29723,82.96,84.47,82.12,97.659,15.32K,-0.16%,"2,820.00",-1.75%,127.49,6.44M,-0.33%,"1,349.79",-0.48%
2021년 01월 04일,"32,022.60","33,016.60","33,587.50","28,204.50",255.27K,-2.84%,16.75263,16.39909,83.75,86.06,83.82,97.82,15.02K,-0.53%,"2,870.12",-2.05%,127.91,3.36M,-0.26%,"1,356.36",-1.63%
2021년 01월 03일,"32,958.90","32,192.90","34,755.90","32,029.60",155.21K,2.38%,20.82097,21.21734,84.92,86.48,,98.341,21.71K,-0.03%,"2,930.32",0.02%,128.24,4.45M,0.01%,"1,378.90",0.98%
2021년 01월 02일,"32,193.30","29,359.70","33,233.50","29,008.00",240.87K,9.65%,11.27493,13.31124,86.58,87.51,85.43,98.372,25.98K,-0.69%,"2,929.80",1.69%,128.23,4.53M,-0.93%,"1,365.58",0.25%
2021년 01월 01일,"29,359.90","28,951.70","29,627.10","28,712.40",100.90K,1.42%,16.04053,15.90496,86.37,88.44,86.96,99.058,20.95K,0.15%,"2,881.19",1.15%,129.44,5.93M,-1.87%,"1,362.19",0.04%
2020년 12월 31일,"28,949.40","28,866.80","29,298.80","28,025.00",136.69K,0.28%,10.6507,11.92919,86.35,88.38,86.9,98.906,18.17K,-0.98%,"2,848.42",-0.70%,131.91,4.16M,-0.03%,"1,361.60",-0.37%
2020년 12월 30일,"28,868.70","27,374.50","28,979.30","27,374.50",159.82K,5.45%,11.7451,13.35857,85.14,87.89,85.14,99.888,4.07K,0.00%,"2,868.44",0.90%,131.95,3.10M,2.62%,"1,366.71",-0.33%
2020년 12월 29일,"27,376.00","27,065.30","27,390.70","25,902.80",119.57K,1.18%,10.00022,11.94623,86.71,86.27,83.31,99.888,13.88K,0.49%,"2,842.74",0.42%,128.58,2.62M,-0.55%,"1,371.18",0.65%
2020년 12월 28일,"27,057.80","26,259.20","27,444.90","26,144.30",126.98K,3.03%,11.5899,12.85687,84.86,88.2,85.6,99.403,11.52K,0.27%,"2,830.71",-2.81%,129.29,2.58M,-1.97%,"1,362.38",0.80%
2020년 12월 27일,"26,261.30","26,460.30","28,360.30","25,858.20",231.23K,-0.73%,10.75455,11.96137,86.77,89.96,87.35,99.135,13.17K,-0.23%,"2,912.43",-0.92%,131.89,3.43M,-1.79%,"1,351.53",-0.03%
2020년 12월 26일,"26,454.40","24,714.70","26,826.00","24,515.10",155.77K,7.15%,16.03597,17.95531,87.8,89.34,86.61,99.366,18.18K,-0.32%,"2,939.51",2.66%,134.29,5.65M,4.00%,"1,351.97",-0.01%
2020년 12월 25일,"24,689.60","23,728.70","24,778.90","23,445.30",2.40K,4.02%,29.90026,29.32979,87.58,90.03,86.82,99.681,17.63K,-0.75%,"2,863.39",-0.52%,129.13,4.38M,1.17%,"1,352.12",0.14%
2020년 12월 24일,"23,736.50","23,253.20","23,783.70","22,737.30",104.59K,2.06%,41.66248,41.03559,88.39,91.21,88.15,100.434,12.71K,-0.07%,"2,878.48",1.47%,127.64,3.40M,1.52%,"1,350.22",0.23%
2020년 12월 23일,"23,257.90","23,820.80","24,063.70","22,694.70",178.47K,-2.37%,21.26489,22.60507,,89.16,88.2,100.507,13.87K,0.22%,"2,836.74",1.39%,125.73,4.01M,3.75%,"1,347.16",0.69%
2020년 12월 22일,"23,823.20","22,730.40","23,825.40","22,388.60",130.75K,4.82%,12.61468,14.81067,,89.47,88.26,100.291,14.30K,0.34%,"2,797.80",-0.05%,121.18,2.16M,-1.12%,"1,337.87",0.08%
2020년 12월 21일,"22,728.50","23,474.10","24,101.90","22,015.50",154.69K,-3.18%,12.0498,13.2109,87.46,91.11,90.27,99.956,12.08K,-0.31%,"2,799.31",2.29%,122.55,3.02M,4.32%,"1,336.74",0.27%
2020년 12월 20일,"23,474.90","23,843.60","24,280.90","23,098.90",114.09K,-1.55%,10.90747,12.59182,90.22,93.27,92.31,100.27,14.20K,0.50%,"2,736.56",-3.07%,117.47,3.65M,-4.20%,"1,333.15",0.56%
2020년 12월 19일,"23,844.00","23,127.60","24,107.10","22,797.00",133.88K,3.10%,7.42456,9.67436,90.91,92.69,91.32,99.769,11.06K,-0.14%,"2,823.16",-1.79%,122.62,4.28M,-4.17%,"1,325.68",-0.14%
2020년 12월 18일,"23,127.90","22,823.30","23,272.80","22,361.50",131.80K,1.33%,9.98425,11.25899,90.42,90.78,89.36,99.906,13.98K,-0.23%,"2,874.56",2.68%,127.96,3.90M,4.04%,"1,327.52",-0.22%
2020년 12월 17일,"22,825.40","21,352.30","23,738.00","21,243.10",310.74K,6.90%,13.44319,16.68118,89.39,91.55,89.66,100.136,8.86K,0.37%,"2,799.55",0.58%,122.99,5.08M,2.36%,"1,330.41",0.68%
2020년 12월 16일,"21,352.20","19,434.70","21,525.30","19,299.70",199.81K,9.87%,10.14059,12.64483,90.6,91.41,89.88,99.762,12.35K,0.20%,"2,783.36",-2.20%,120.16,4.52M,-2.93%,"1,321.48",-0.05%
2020년 12월 15일,"19,434.90","19,273.90","19,556.30","19,076.20",98.39K,0.84%,8.71753,10.58689,90.25,94.44,93.1,99.567,14.59K,0.47%,"2,846.06",3.06%,123.79,6.02M,0.15%,"1,322.10",0.08%
2020년 12월 14일,"19,273.80","19,176.40","19,346.50","19,007.00",67.11K,0.51%,6.95668,8.6009,92.72,96.48,95.46,99.1,12.23K,0.07%,"2,761.63",-1.01%,123.6,4.53M,-1.21%,"1,321.08",-0.38%
2020년 12월 13일,"19,176.80","18,808.10","19,403.60","18,716.80",82.45K,1.96%,5.46628,7.95531,93.05,93.28,92.07,99.028,26.66K,-0.62%,"2,789.82",1.45%,125.12,4.68M,0.28%,"1,326.10",0.12%
2020년 12월 12일,"18,808.90","18,026.70","18,936.20","18,025.10",71.37K,4.36%,5.70251,9.03634,92.6,94.81,93.66,99.644,10.39K,-0.29%,"2,749.98",3.41%,124.77,3.65M,3.85%,"1,324.55",-0.79%
2020년 12월 11일,"18,023.60","18,250.50","18,288.30","17,600.10",111.53K,-1.23%,8.94805,10.73646,91.9,92.97,91.76,99.934,13.66K,-0.16%,"2,659.41",-0.16%,120.14,5.16M,-2.34%,"1,335.05",-0.73%
2020년 12월 10일,"18,247.20","18,546.10","18,551.80","17,926.80",85.31K,-1.61%,6.06883,8.22226,90.3,93.54,91.07,100.097,11.46K,-0.34%,"2,663.68",7.03%,123.02,5.71M,6.77%,"1,344.81",1.21%
2020년 12월 09일,"18,546.00","18,322.40","18,637.90","17,658.80",129.72K,1.20%,5.37841,7.71488,91.73,95.39,,100.434,11.91K,-0.10%,"2,488.65",-1.51%,115.22,3.74M,-1.61%,"1,328.78",0.92%
2020년 12월 08일,"18,326.60","19,170.80","19,288.60","18,229.20",101.41K,-4.40%,9.77655,10.51117,96.01,96.84,92.35,100.535,22.23K,0.01%,"2,526.90",2.28%,117.11,3.57M,2.23%,"1,316.71",-0.34%
2020년 12월 07일,"19,170.70","19,368.40","19,424.60","18,908.80",61.98K,-1.08%,7.77833,8.87353,93.65,96.84,92.1,100.528,11.26K,0.15%,"2,470.50",-4.41%,114.56,5.21M,-5.82%,"1,321.21",-0.15%
2020년 12월 06일,"19,379.90","19,146.00","19,417.10","18,873.00",54.56K,1.22%,4.21782,6.23438,98.64,99.08,92.81,100.374,16.31K,0.32%,"2,584.59",-1.60%,121.64,8.62M,-2.91%,"1,323.24",-0.62%
2020년 12월 05일,"19,146.50","18,657.50","19,172.70","18,507.10",59.44K,2.62%,4.21098,6.58462,95.84,97.93,91.59,100.058,13.17K,0.22%,"2,626.65",3.35%,125.29,3.76M,4.32%,"1,331.43",0.20%
2020년 12월 04일,"18,658.10","19,431.10","19,529.50","18,610.80",110.63K,-3.99%,5.16501,7.08065,96.86,100.99,95.72,99.836,12.80K,-0.26%,"2,541.47",-3.37%,120.1,3.94M,-2.86%,"1,328.72",-0.47%
2020년 12월 03일,"19,433.30","19,219.80","19,596.60","18,883.70",99.97K,1.12%,5.93988,8.15978,98.71,104.97,103.41,100.1,13.51K,0.62%,"2,630.07",6.24%,123.64,6.53M,2.72%,"1,334.95",-0.23%
2020년 12월 02일,"19,218.80","18,767.90","19,335.50","18,346.70",91.92K,2.39%,8.63993,10.0549,110.05,112.93,110.6,99.486,15.57K,0.61%,"2,475.56",1.15%,120.37,5.84M,1.02%,"1,338.07",0.93%
2020년 12월 01일,"18,770.70","19,697.80","19,897.40","18,257.00",208.72K,-4.71%,5.66143,7.58614,116.65,110.46,107.67,98.885,11.13K,-0.45%,"2,447.33",9.38%,119.16,7.86M,16.31%,"1,325.79",0.27%
2020년 11월 30일,"19,698.10","18,186.00","19,831.20","18,186.00",185.59K,8.32%,7.21915,8.4059,108.84,118.11,115.68,99.336,9.03K,-0.17%,"2,237.40",-2.93%,102.45,8.30M,-0.36%,"1,322.18",-0.70%
2020년 11월 29일,"18,185.50","17,729.70","18,336.30","17,530.40",79.12K,2.57%,5.36015,7.01628,125.19,123.21,119.4,99.504,16.15K,-0.66%,"2,304.92",-4.34%,102.82,10.11M,-2.29%,"1,331.56",-0.31%
2020년 11월 28일,"17,730.70","17,142.60","17,874.40","16,874.40",95.20K,3.52%,4.66745,6.58652,122.99,127.98,123.7,100.17,11.10K,0.26%,"2,409.39",0.47%,105.23,8.06M,2.22%,"1,335.76",0.35%
2020년 11월 27일,"17,127.10","17,160.90","17,450.30","16,481.60",138.80K,-0.20%,6.86424,8.36425,127.86,111.14,108.7,99.914,15.56K,-0.83%,"2,398.10",-5.18%,102.94,10.21M,-9.67%,"1,331.16",0.37%
2020년 11월 26일,"17,162.00","18,721.90","18,894.90","16,235.20",312.07K,-8.34%,13.2857,12.53881,115.33,109.33,106.02,100.755,11.18K,0.08%,"2,529.19",6.00%,113.96,7.43M,5.18%,"1,326.31",0.16%
2020년 11월 25일,"18,723.00","19,151.50","19,486.70","18,527.70",146.12K,-2.24%,7.86506,8.69935,110.49,112.67,109.33,100.677,10.32K,0.40%,"2,386.13",-11.98%,108.35,8.15M,-16.59%,"1,324.16",0.10%
2020년 11월 24일,"19,152.60","18,394.60","19,416.60","18,074.80",180.79K,4.21%,7.17464,7.98939,109.88,106.9,103.01,100.271,12.72K,0.52%,"2,711.02",9.29%,129.9,6.79M,9.66%,"1,322.80",0.23%
